LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
BPD000026469,1,11/30/2021,13:26,8,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Stopped for cell phone violation,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.867494,-122.2680682,0.604976697,4229
BPD000026472,1,11/30/2021,12:43,7,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1900 block of Center Street,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,55,FALSE,None,BERKELEY,Reasonable suspicion,Saw with open bottle of alcohol,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Officer witnessed commission of a crime,24,,,,,Alcohol,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),,Warning (verbal or written),,,37.86948171,-122.2715846,0.73455018,4229
BPD000026475,1,11/30/2021,16:47,5,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1900 block of Center Street,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Open container of alcohol,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Officer witnessed commission of a crime,24,,,,,Alcohol,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),,Warning (verbal or written),,,37.86946571,-122.2718639,0.749675758,4229
BPD000026492,1,12/1/2021,14:12,15,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Reasonable suspicion,Saw with open alcohol,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Officer witnessed commission of a crime,5|18,Incident to arrest,Incident to arrest,,,Alcohol,,,,Custodial arrest without warrant,,PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M) | PC 647(F) DISORD CONDUCT:ALCOHOL (M),37.86859885,-122.2676976,0.551997037,4229
BPD000026483,1,12/1/2021,10:24,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.86348361,-122.2715786,0.921009671,4229
BPD000026510,1,12/2/2021,15:04,12,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Haste St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,35,FALSE,None,BERKELEY,Traffic Violation,U-Turn at Red Light after stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 14606(A) HIRE/ETC UNLICENSED DRIVR (I) | VC 16020(A) NO PROOF:FINANCE RESP:VEH (I),VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction|Warning (verbal or written),,,37.86478104,-122.2683221,0.727632069,4229
BPD000026566,1,12/5/2021,19:41,5,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,21,FALSE,None,BERKELEY,Traffic Violation,Car atop,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.87114173,-122.2728708,0.787413786,4229
BPD000026558,1,12/5/2021,9:35,5,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of kittredge,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,Unknown,Reasonable suspicion,Trespassing,,,PC 602 TRESPASSING (M),Other reasonable suspicion of a crime,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86894444,-122.2716867,0.749212071,4229
BPD000026676,1,12/6/2021,16:51,15,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,Subject on scene with BFD and matched arson suspect description.,,,PC 451 MAL SET/ETC FIRE PROP/ETC (F),Matched suspect description|Witness or victim ID of suspect at the scene,5|18,Incident to arrest,Incident to arrest.,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.8690128,-122.2679805,0.55525555,4229
BPD000026604,1,12/7/2021,22:33,3,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,65,FALSE,None,BERKELEY,Traffic Violation,No head lamps on,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.86729592,-122.2679032,0.604259836,4229
BPD000026593,1,12/7/2021,21:55,10,FALSE,yes,Bicycle,"Patrol, traffic enforcement, field operations",2300 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Bicyclist rode through red light no stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.86675456,-122.2724326,0.840347435,4229
BPD000026594,1,12/7/2021,22:05,3,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,35,FALSE,None,RICHMOND,Traffic Violation,Driver thru red stop light failed to stop before limit line and crosswalk into oncoming traffic,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.86672359,-122.2724081,0.840039105,4229
BPD000026595,1,12/7/2021,22:27,10,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",Addison St,Berkeley,FALSE,,,,,FALSE,Asian,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Traffic Violation,Driver thru red light after stopped at intersection,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.87059821,-122.2726448,0.778516667,4229
BPD000026589,1,12/7/2021,20:39,3,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Driving no headlights on during darkness,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.87020908,-122.2678155,0.522478302,4229
BPD000026620,1,12/8/2021,19:04,15,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Center,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,35,FALSE,None,BERKELEY,Reasonable suspicion,Reported subject was agitated and stating he was going to shoot people.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,17,,,,,None,,,,No action,,,37.87017819,-122.2687286,0.57168738,4229
BPD000026606,1,12/8/2021,11:56,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of University Ave,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Driver failed to yield to pedestrian in crosswalk,Moving Violation,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,,24,,,,,None,,,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),Citation for infraction,,,37.87136832,-122.2729008,0.788167615,4229
BPD000026608,1,12/8/2021,12:16,15,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of U C Berkeley,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,211 suspect,,,,,5|6|18|20,Incident to arrest,Arrested,,,Alcohol,,,,Custodial arrest without warrant,,PC 211 ROBBERY (F),37.87097124,-122.2660648,0.418511522,4229
BPD000026612,1,12/8/2021,13:30,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,55,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.86575062,-122.2724201,0.871256638,4229
BPD000026627,1,12/9/2021,19:00,45,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",Allston Way,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,50,FALSE,None,Unknown,Reasonable suspicion,Self commital,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,18|17,Consent given|Officer safety/safety of others,Consent and PAT,,,None,,,,No action,,,37.86934214,-122.2681015,0.553786104,4229
BPD000026629,1,12/9/2021,15:10,40,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Allston Way,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,35,FALSE,None,HAYWARD,Reasonable suspicion,Witnesses identified subject as sexual battery suspect,,,PC 243.4 SEXUAL BATTERY (M),Matched suspect description|Witness or victim ID of suspect at the scene,5|6,,,,,None,,,,Custodial arrest without warrant,,PC 243.4 SEXUAL BATTERY (M),37.86948457,-122.2672693,0.507554876,4229
BPD000026633,1,12/10/2021,12:30,25,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",Center St,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Reasonable suspicion,Matched suspect description from bank robbery across street,,,PC 211 ROBBERY (F),Matched suspect description,5|18|16,Officer safety/safety of others,Matched suspect description of bank robbery suspect and bank robbery suspects often carry and use weapons,,,None,,,,Field interview card completed,,,37.87015752,-122.2683197,0.550148938,4229
BPD000026640,1,12/10/2021,20:16,5,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,20,FALSE,None,BERKELEY,Traffic Violation,Driver stopped for failing to maintain lane,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,,VC 12500(A) DRIVE W/O LICENSE (M),Citation for infraction,,,37.86980067,-122.2688306,0.583059118,4229
BPD000026641,1,12/10/2021,20:38,10,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Kittredge St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Traffic Violation,Driver stopped for failing to maintain lane and no front plate,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,Warning (verbal or written),,,37.86849552,-122.2677475,0.557447867,4229
BPD000026651,1,12/11/2021,12:57,6,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Harold Way,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Reasonable suspicion,Located subject in stairwell of apartment complex,,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written)|Field interview card completed,,,37.86826221,-122.2691752,0.635283614,4229
BPD000026655,1,12/11/2021,1:08,25,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",100 block of Berkeley Sq,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,TRUE,37,FALSE,None,BERKELEY,Reasonable suspicion,"Matched description of Arson suspect (blue/white shirt, tan pants).",,,PC 452(A) ARSON:CAUSE GBI (F),Matched suspect description,5,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.87087282,-122.2683536,0.543351562,4229
BPD000026686,1,12/14/2021,16:40,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Failure to yield when making left turn and almost hitting crossing pedestrian,Moving Violation,VC 21804(A) FAIL YIELD TRAFIC:HWY ENT (I),,,24,,,,,None,,VC 21804(A) FAIL YIELD TRAFIC:HWY ENT (I),,Warning (verbal or written),,,37.86968029,-122.2728082,0.797099759,4229
BPD000026690,1,12/14/2021,22:47,19,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Subject was in parked vehicle having active 415 with other subject.,,,PC 415(1) FIGHT IN PUBLIC PLACE (M),Other reasonable suspicion of a crime,24,,,,,None,,,,Field interview card completed,,,37.86893402,-122.2682597,0.57145366,4229
BPD000026689,1,12/14/2021,22:47,19,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Subject was yelling at occupant of vehicle and matched 415 description.,,,PC 415(1) FIGHT IN PUBLIC PLACE (M),Matched suspect description,24,,,,,None,,,,Field interview card completed,,,37.86876033,-122.2681959,0.572620366,4229
BPD000026696,1,12/15/2021,12:19,15,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,70,FALSE,None,BERKELEY,Reasonable suspicion,Matched suspect description,,,PC 602 TRESPASSING (M),Matched suspect description|Witness or victim ID of suspect at the scene,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.8684682,-122.2676267,0.552269859,4229
BPD000026691,1,12/15/2021,0:02,5,TRUE,no,Vehicle,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Asian,Female,FALSE,FALSE,20,FALSE,None,BERKELEY,Reasonable suspicion,CSO flagged me down reporting possible dui.,,,VC 23152(A) DUI ALCOHOL (M),Witness or victim ID of suspect at the scene,24,,,,,None,,,,No action,,,37.86837482,-122.2678389,0.565512976,4229
BPD000026697,1,12/15/2021,13:16,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Traffic Violation,Driver did not yield to pedestrian in the crosswalk at Shattuck and Parker,Moving Violation,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,,24,,,,,None,,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,Warning (verbal or written),,,37.8640943,-122.2667574,0.702595306,4229
BPD000026706,1,12/16/2021,13:23,10,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Bancroft Way,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Naked around kids,,,PC 415(1) FIGHT/ETC IN PUBLIC PLACE (I),Matched suspect description,5|20,Condition of parole/probation/PRCS/mandatory supervision,,,,Other contraband or evidence,Credit cards,,,Custodial arrest without warrant,,PC 530.5(A) GET CREDIT/ETC OTHER'S ID (F) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),37.86745795,-122.2687405,0.638217578,4229
BPD000026727,1,12/17/2021,21:24,8,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Kittredge St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Female,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Driver stopped for unsafe turn and failing to yield to peds,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,,VC 21951 OVRTAKE VEH STOPPED XWALK (I),Citation for infraction,,,37.86884119,-122.2663321,0.477347196,4229
BPD000026733,1,12/17/2021,22:55,20,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Asian,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Reasonable suspicion,Subject stated he wanted to spend the night at John George psych hospital.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5|18|20|19,Officer safety/safety of others| Incident to arrest,Incident to arrest/consent,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.868589,-122.2676978,0.552287568,4229
BPD000026717,1,12/17/2021,13:52,5,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Kittredge St,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,40,FALSE,Mental Health Condition,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Matched suspect description,,,,,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86853088,-122.2675655,0.54739946,4229
BPD000026737,1,12/18/2021,11:00,2,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Milvia St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,35,FALSE,None,Out Of State City,Traffic Violation,Veh thru interesection failed to stop for pedestrians,Moving Violation,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,,24,,,,,None,,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,Warning (verbal or written),,,37.87129349,-122.2705372,0.659420861,4229
BPD000026758,1,12/19/2021,1:41,35,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Milvia St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,35,FALSE,None,SAN FRANCISCO,Reasonable suspicion,Subject admitted to breaking in to City Hall.,,,PC 459 BURGLARY (F),Other reasonable suspicion of a crime,5|18|20,Officer safety/safety of others| Incident to arrest,"Officer safety, subject admitted to breaking a window to gain access and may have had dangerous implements on him. Incident to arrest after.",,,None,,,,Custodial arrest without warrant,,PC 459 BURGLARY (F),37.86948805,-122.270817,0.693640296,4229
BPD000026761,1,12/19/2021,13:35,10,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Male,FALSE,FALSE,40,TRUE,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Wanted for pc 245 warrant,,,,,5,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.86898126,-122.2726393,0.798810061,4229
BPD000026774,1,12/20/2021,14:48,23,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Subject matched 484 suspect description and was two blocks away from scene.,,,PC 484 THEFT (M),Matched suspect description,5|18,Incident to arrest,Search incident to custodial arrest.,,,None,,,,Custodial arrest pursuant to outstanding warrant|Custodial arrest without warrant,,PC 484 THEFT (M) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),37.86889971,-122.268131,0.565750495,4229
BPD000026778,1,12/20/2021,20:28,5,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,35,FALSE,None,BERKELEY,Reasonable suspicion,Matched suspect description,,,PC 242 BATTERY (M),Matched suspect description,5,,,,,None,,,,Custodial arrest pursuant to outstanding warrant|Custodial arrest without warrant,,PC 422(A) THRTN CRIME:INT:TERRORIZE (F) | PC 242 BATTERY (M) | PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M) | PC 3056 VIOLATION OF PAROLE:FEL (F),37.86962339,-122.2678168,0.533020887,4229
BPD000026775,1,12/20/2021,16:16,5,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Harold Way,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Suspect trespassing,,,PC 602 TRESPASSING (M),Matched suspect description,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86861578,-122.2692293,0.628811148,4229
BPD000026776,1,12/20/2021,23:11,5,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Allston Way,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Suspect trespassing,,,PC 602 TRESPASSING (M),Matched suspect description,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86886566,-122.2692797,0.625405813,4229
