,LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
1102,BPD000024908,1,2021-08-07,16:30,25,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Dwight Way,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,"Matched victim’s description of robbery suspect, matched suspect in surveillance video",,,PC 211 ROBBERY (F),Matched suspect description|Witness or victim ID of suspect at the scene,5|6|18,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 211 ROBBERY (F) | PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M),37.86545247,-122.257019,0.45198830346572794,4228
1103,BPD000024910,1,2021-08-07,21:40,15,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Channing Way,Berkeley,False,,,,,False,White,Male,False,False,40,False,Mental Health Condition,BERKELEY,Reasonable suspicion,Security guard reported subject as trespassing,,,PC 602 TRESPASSING (M),Matched suspect description|Witness or victim ID of suspect at the scene,17,,,,,None,,,,No action,,,37.86659089,-122.2598851,0.3739101196157492,4228
1104,BPD000024916,1,2021-08-08,11:20,15,True,yes,Bicycle,"Patrol, traffic enforcement, field operations",2200 block of Durant Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Subject matched suspect description,,,,,4,,,,,None,,PC 242 BAT W/SERIOUS BODILY INJ (M),,Warning (verbal or written),,,37.86692856,-122.2655941,0.5176821449271071,4228
1105,BPD000024911,1,2021-08-08,00:20,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Durant Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,18,False,None,OAKLAND,Traffic Violation,Ran stop light on Durant/Shattuck with multiple pedestrians,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.86817538,-122.2560223,0.29041036577067386,4228
1106,BPD000024919,1,2021-08-09,23:50,5,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Haste St,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Stopped for trespassing,,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86514658,-122.2640986,0.5573508017038178,4228
1107,BPD000025056,1,2021-08-21,19:50,20,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Dwight Way,Berkeley,False,,,,,True,White,Female,False,True,40,False,None,BERKELEY,Reasonable suspicion,Suspect was involved in theft of mail,,,PC 484 THEFT (M),Witness or victim ID of suspect at the scene,5|6|18|20,Consent given| Incident to arrest,Gave consent and incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 484 THEFT (M),37.86546767,-122.256826,0.452970614059452,4228
1108,BPD000025076,1,2021-08-21,23:50,11,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Durant Ave,Berkeley,False,,,,,True,Asian,Male,False,False,18,False,None,BERKELEY,Reasonable suspicion,Open container,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Officer witnessed commission of a crime,21,,,Contraband,Alcohol,Alcohol,,,BP 25662(A) MINOR POSSESS ALCOHOL (M),Citation for infraction,,,37.86701601,-122.263273,0.4260981356472792,4228
1109,BPD000025098,1,2021-08-22,13:02,17,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Durant Ave,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,35,False,None,Unknown,Reasonable suspicion,In possession of victims credit card in plain view,,,PC 530.5(A) GET CREDIT/ETC OTHER'S ID (F),Officer witnessed commission of a crime,5|18|20,Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,Incident to arrest,,,Other contraband or evidence,Credit cards,,,Custodial arrest without warrant| Psychiatric hold (W&I Code 5150 or 5585.20),,PC 530.5(A) GET CREDIT/ETC OTHER'S ID (F) | PC 3455 PRCS VIOLATION (X),37.86791966,-122.2586735,0.2746818535683949,4228
1110,BPD000025087,1,2021-08-23,13:00,10,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Channing Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Resident called and reported subject was illegally trespassing in the laundry room of their apartment.,,,PC 602(L)(1) TRSPSS:PSTD LND:RFS TO LV (M),Officer witnessed commission of a crime,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86694177,-122.2583039,0.34212961055600777,4228
1111,BPD000025112,1,2021-08-26,01:36,2,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Dwight Way,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Driver had a headlight out,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,Warning (verbal or written),,,37.86509549,-122.2590764,0.47035354642439187,4228
1112,BPD000025162,1,2021-08-28,23:01,30,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Durant Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,45,False,None,SAN FRANCISCO,Reasonable suspicion,Prowling vehicles,,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M),Witness or victim ID of suspect at the scene,5|17|18|19|20|21,Consent given,Consent search,Contraband,Other contraband or evidence,Other contraband or evidence,Burglary tools,,,Custodial arrest pursuant to outstanding warrant,,,37.86724379,-122.2632645,0.4134979672421934,4228
1113,BPD000025185,1,2021-08-31,15:15,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",Dana St,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,22,False,None,SAN FRANCISCO,Reasonable suspicion,RP called BPD to report a HMA with tie dye hoody prowling driveways and parked autos. The suspect was located at Wolsey and Dana st and he wa detained based on cad info provided by RP. A records check revealed a local misdemeanor warrant and arrested,,,PC 647(H) LOITER/ETC PRIVATE PROP (M),Matched suspect description|Other reasonable suspicion of a crime,5|6,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.86796481,-122.2613565,0.3131296098851149,4228
1114,BPD000025193,1,2021-08-31,18:54,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",Dana and Durant,Berkeley,False,,,,,False,White,Male,False,False,40,False,None,EL CERRITO,Traffic Violation,Vehicle made a left turn on no left turn on red,Moving Violation,VC 21655.5 DISOBEY TRAFFIC LANE SIGN (I),,,24,,,,,None,,VC 21655.5 DISOBEY TRAFFIC LANE SIGN (I),,Warning (verbal or written),,,37.86783055,-122.260257,0.2966474885565786,4228
1115,BPD000025194,1,2021-09-01,00:01,30,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,Black/African American,Male,False,False,55,False,None,BERKELEY,Reasonable suspicion,WI 5150,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.86611775,-122.2563318,0.4160387997793998,4228
1116,BPD000025767,1,2021-09-02,22:15,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Durant Ave,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,"Vehicle matched the description of hit and run, subject rummaging through suspect vehicle",,,VC 23152(A) DUI ALCOHOL (M),Other reasonable suspicion of a crime,3|18|20,Incident to arrest|Evidence of crime,"Probable cause search of vehicle for alcohol, incident to arrest of person",,,None,,,,Custodial arrest without warrant,,VC 23152(A) DUI ALCOHOL (M),37.86717618,-122.2651204,0.486986285898042,4228
1117,BPD000025897,1,2021-09-02,01:15,9,False,no,Vehicle,"Patrol, traffic enforcement, field operations",Channing at Telegraph,Berkeley,False,,,,,False,Asian,Male,False,False,19,False,None,BERKELEY,Traffic Violation,Driving against one way,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,Warning (verbal or written),,,37.86689968,-122.25883,0.34533609161321827,4228
1118,BPD000025208,1,2021-09-02,00:28,7,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Haste St,Berkeley,False,,,,,False,Black/African American,Female,False,False,47,False,None,BERKELEY,Traffic Violation,Vehicle failed to stop for solid red light and was driving without their lights on.,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I) | VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I) | VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.86601616,-122.2592402,0.4078124208350575,4228
1119,BPD000025233,1,2021-09-03,23:25,7,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of College Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,28,False,None,BERKELEY,Traffic Violation,Driver made a left-hand turn from the right turn lane,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),Citation for infraction,,,37.86893683,-122.2546289,0.29420701026156393,4228
1120,BPD000025245,1,2021-09-04,11:30,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Bancroft Way,Berkeley,False,,,,,False,White,Male,False,False,35,False,None,Out Of State City,Traffic Violation,Fail to stop at stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.86892007,-122.2576772,0.21038678401280417,4228
1121,BPD000025244,1,2021-09-04,11:25,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Channing Way,Berkeley,False,,,,,True,Asian,Male,False,False,22,False,None,FULLERTON,Traffic Violation,Wrong-Way Driver on a One-Way Street,Moving Violation,VC 21657 DISOBEY TRAFFIC DIRECTION (I),,,24,,,,,None,,,VC 21657 DISOBEY TRAFFIC DIRECTION (I),Citation for infraction,,,37.86633542,-122.263147,0.46025837369999734,4228
1122,BPD000025264,1,2021-09-05,12:59,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",Haste street and Dana Street,Berkeley,False,,,,,False,Black/African American,Female,False,False,40,False,None,OAKLAND,Traffic Violation,Driver through later on to the roadway from vehicle and also did not have their seatbelt on,Moving Violation,VC 23112 TOSS/ETC MATTER:HWY/ETC (I),,,24,,,,,None,,,VC 23112 TOSS/ETC MATTER:HWY/ETC (I) | VC 27315 SEATBELT VIOLATION (I),Citation for infraction,,,37.86647419,-122.2624698,0.4325972466381002,4228
1123,BPD000025283,1,2021-09-07,20:46,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of College Ave,Berkeley,False,,,,,False,Asian,Female,False,False,26,False,None,BERKELEY,Traffic Violation,Vehicle was driving without lights on at night,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.86691448,-122.2542339,0.4154877069281364,4228
1124,BPD000025282,1,2021-09-07,20:15,9,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2200 block of Durant Ave,Berkeley,False,,,,,False,Asian,Female,False,False,20,False,None,Out Of State City,Traffic Violation,Vehicle driving at night without lights on,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.86720421,-122.2635649,0.4261073797707556,4228
1125,BPD000025319,1,2021-09-08,19:39,3,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2200 block of Durant Ave,Berkeley,False,,,,,False,White,Male,False,False,70,False,None,CONCORD,Traffic Violation,Car stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.86699483,-122.2653454,0.504498430122484,4228
1126,BPD000025329,1,2021-09-09,22:43,6,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste Street,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Knew person was wanted for 459,,,,,5|17|18,Consent given| Incident to arrest,Consent and incident to arrest,,,Drug paraphernalia,,,,Custodial arrest without warrant,,PC 459 BURGLARY (F) | HS 11364(A) POSS UNLAW PARAPHERNALIA (M) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),37.86595183,-122.2569718,0.4186582120862563,4228
1127,BPD000025438,1,2021-09-17,13:26,120,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Bancroft Way,Berkeley,False,,,,,True,White|Hispanic/Latino,Female,False,False,40,False,Speech impairment or limited use of language|Deafness or difficulty hearing|Mental Health Condition|Intellectual or developmental disability| including dementia,BERKELEY,Reasonable suspicion,Subject was trespassing and having MH episode,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.86882912,-122.2578043,0.21518222633763945,4228
1128,BPD000025469,1,2021-09-18,23:48,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Telegraph Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,20,False,None,ALAMEDA,Traffic Violation,Unsafe speed,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.86766219,-122.2590861,0.29402665077906714,4228
1129,BPD000025473,1,2021-09-18,20:59,13,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",Claremont Blvd and Russell St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,25,False,None,OAKLAND,Traffic Violation,"Unsafe speed, unsafe passing maneuver",Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I) | VC 21460(A) VEH CROSS DBL SOLID LINE (I),Citation for infraction,,,37.86745416,-122.2655429,0.49222561955227356,4228
1130,BPD000025472,1,2021-09-18,22:41,30,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Telegraph Ave,Berkeley,False,,,,,False,White,Male,False,False,20,False,None,BERKELEY,Traffic Violation,Speed,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,3,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.86745529,-122.2591059,0.30832958338378735,4228
1131,BPD000025455,1,2021-09-18,01:42,15,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Bowditch St,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,22,False,None,BERKELEY,Reasonable suspicion,I saw a male and a female in a dark corner and the female way yelling and crying.,,,PC 242 BAT W/SERIOUS BODILY INJ (M),Actions indicative of engaging in a violent crime,24,,,,,None,,PC 242 BAT W/SERIOUS BODILY INJ (M),,Warning (verbal or written),,,37.86764022,-122.2567331,0.30926487867975694,4228
1132,BPD000025455,2,2021-09-18,01:42,15,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Bowditch St,Berkeley,False,,,,,True,Hispanic/Latino,Female,False,False,22,False,None,BERKELEY,Reasonable suspicion,I saw a male and female in a dark corner. The female was yelling and crying.,,,PC 242 BAT W/SERIOUS BODILY INJ (M),Actions indicative of engaging in a violent crime,24,,,,,None,,PC 242 BAT W/SERIOUS BODILY INJ (M),,Warning (verbal or written),,,37.86764022,-122.2567331,0.30926487867975694,4228
1133,BPD000025463,1,2021-09-18,19:49,80,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block haste,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Driver fail to stop at a stop sign and almost struck several pedestrians in the roadway,Moving Violation,VC 21951 OVRTAKE VEH STOPPED XWALK (I),,,3,,,,,None,,,,Custodial arrest without warrant,,VC 23152(A) DUI ALCOHOL (M),37.86611972,-122.2574632,0.4026670068195858,4228
1134,BPD000025834,1,2021-09-18,23:05,25,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Telegraph Ave,Berkeley,False,,,,,True,White,Female,False,False,40,False,None,BERKELEY,Reasonable suspicion,Banging on windows screaming and yelling,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency),,,37.86724098,-122.259779,0.32884626017960705,4228
1135,BPD000025835,1,2021-09-19,11:35,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Telegraph Ave,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Drunk in public,,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),Officer witnessed commission of a crime,5,,,,,None,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),,Warning (verbal or written),,,37.86616001,-122.258973,0.39672211552935976,4228
1136,BPD000025490,1,2021-09-19,19:46,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2200 block of Dwight Way,Berkeley,False,,,,,False,Asian,Female,False,False,21,False,None,BERKELEY,Traffic Violation,No lights during darkness,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),Citation for infraction,,,37.86439313,-122.2642416,0.6054715400796435,4228
1137,BPD000025506,1,2021-09-20,13:24,7,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Telegraph Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,20,False,None,BERKELEY,Traffic Violation,Failed to stop at stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.86590688,-122.2587572,0.4135754636242503,4228
